date,home_team,away_team,home_avg_goals,away_avg_goals,home_goal_variance,away_goal_variance,over_1_5,under_3_5
2025-11-22,Burnley,Chelsea,1.0,1.0,2.8,2.6,1,1
2025-11-22,Bournemouth,West Ham,1.2,2.0,2.6,3.0,1,0
2025-11-22,Brighton,Brentford,1.4,0.6,2.6,2.8,1,1
2025-11-22,Fulham,Sunderland,2.0,0.8,4.0,2.2,0,1
2025-11-22,Liverpool,Nott'm Forest,1.2,1.2,1.8,2.0,1,1
2025-11-22,Wolves,Crystal Palace,0.8,1.4,2.2,1.8,1,1
2025-11-22,Newcastle,Man City,2.4,0.8,4.0,3.0,1,1
2025-11-23,Leeds,Aston Villa,2.4,0.8,3.6,2.4,1,1
2025-11-23,Arsenal,Tottenham,2.0,1.4,2.6,2.6,1,0
2025-11-24,Man United,Everton,1.8,2.0,3.0,3.4,0,1
2025-11-29,Brentford,Burnley,2.2,1.8,2.8,2.8,1,0
2025-11-29,Man City,Leeds,2.2,1.2,3.0,3.6,1,0
2025-11-29,Sunderland,Bournemouth,1.4,1.4,2.2,2.6,1,0
2025-11-29,Everton,Newcastle,1.4,1.6,3.4,4.0,1,0
2025-11-29,Tottenham,Fulham,1.2,2.0,2.6,4.0,1,1
2025-11-30,Crystal Palace,Man United,0.4,1.2,1.8,3.0,1,1
2025-11-30,Aston Villa,Wolves,1.6,1.4,2.4,2.2,0,1
2025-11-30,Nott'm Forest,Brighton,0.8,1.2,2.0,2.6,1,1
2025-11-30,West Ham,Liverpool,1.0,0.6,3.0,1.8,1,1
2025-11-30,Chelsea,Arsenal,1.6,0.6,2.6,2.6,1,1
2025-12-02,Bournemouth,Everton,1.2,2.0,2.6,3.4,0,1
2025-12-02,Fulham,Man City,2.0,0.8,4.0,3.0,1,0
2025-12-02,Newcastle,Tottenham,2.4,1.4,4.0,2.6,1,0
2025-12-03,Liverpool,Sunderland,1.2,0.8,1.8,2.2,1,1
2025-12-03,Leeds,Chelsea,2.4,1.0,3.6,2.6,1,0
2025-12-03,Wolves,Nott'm Forest,0.8,1.2,2.2,2.0,0,1
2025-12-03,Arsenal,Brentford,2.0,0.6,2.6,2.8,1,1
2025-12-03,Brighton,Aston Villa,1.4,0.8,2.6,2.4,1,0
2025-12-03,Burnley,Crystal Palace,1.0,1.4,2.8,1.8,0,1
2025-12-04,Man United,West Ham,1.8,2.0,3.0,3.0,1,1
2025-12-06,Tottenham,Brentford,1.2,0.6,2.6,2.8,1,1
2025-12-06,Aston Villa,Arsenal,1.6,0.6,2.4,2.6,1,1
2025-12-06,Bournemouth,Chelsea,1.2,1.0,2.6,2.6,0,1
2025-12-06,Everton,Nott'm Forest,1.4,1.2,3.4,2.0,1,1
2025-12-06,Man City,Sunderland,2.2,0.8,3.0,2.2,1,1
2025-12-06,Newcastle,Burnley,2.4,1.8,4.0,2.8,1,1
2025-12-06,Leeds,Liverpool,2.4,0.6,3.6,1.8,1,0
2025-12-07,Fulham,Crystal Palace,2.0,1.4,4.0,1.8,1,1
2025-12-07,Brighton,West Ham,1.4,2.0,2.6,3.0,1,1
2025-12-08,Wolves,Man United,0.8,1.2,2.2,3.0,1,0
2025-12-13,Chelsea,Everton,1.6,2.0,2.6,3.4,1,1
2025-12-13,Liverpool,Brighton,1.2,1.2,1.8,2.6,1,1
2025-12-13,Burnley,Fulham,1.0,2.0,2.8,4.0,1,0
2025-12-13,Arsenal,Wolves,2.0,1.4,2.6,2.2,1,1
2025-12-14,Crystal Palace,Man City,0.4,0.8,1.8,3.0,1,1
2025-12-14,Nott'm Forest,Tottenham,0.8,1.4,2.0,2.6,1,1
2025-12-14,Sunderland,Newcastle,1.4,1.6,2.2,4.0,0,1
2025-12-14,West Ham,Aston Villa,1.0,0.8,3.0,2.4,1,0
2025-12-14,Brentford,Leeds,2.2,1.2,2.8,3.6,1,1
2025-12-15,Man United,Bournemouth,1.8,1.4,3.0,2.6,1,0
2025-12-20,Brighton,Sunderland,1.4,0.8,2.6,2.2,0,1
2025-12-20,Leeds,Crystal Palace,2.4,1.4,3.6,1.8,1,0
2025-12-20,Everton,Arsenal,1.4,0.6,3.4,2.6,0,1
2025-12-20,Tottenham,Liverpool,1.2,0.6,2.6,1.8,1,1
2025-12-20,Newcastle,Chelsea,2.4,1.0,4.0,2.6,1,0
2025-12-20,Man City,West Ham,2.2,2.0,3.0,3.0,1,1
2025-12-20,Bournemouth,Burnley,1.2,1.8,2.6,2.8,1,1
2025-12-20,Wolves,Brentford,0.8,0.6,2.2,2.8,1,1
2025-12-21,Aston Villa,Man United,1.6,1.2,2.4,3.0,1,1
2025-12-22,Fulham,Nott'm Forest,2.0,1.2,4.0,2.0,0,1
2025-12-26,Man United,Newcastle,1.8,1.6,3.0,4.0,0,1
2025-12-27,Liverpool,Wolves,1.2,1.4,1.8,2.2,1,1
2025-12-27,Burnley,Everton,1.0,2.0,2.8,3.4,0,1
2025-12-27,West Ham,Fulham,1.0,2.0,3.0,4.0,0,1
2025-12-27,Arsenal,Brighton,2.0,1.2,2.6,2.6,1,1
2025-12-27,Nott'm Forest,Man City,0.8,0.8,2.0,3.0,1,1
2025-12-27,Brentford,Bournemouth,2.2,1.4,2.8,2.6,1,0
2025-12-27,Chelsea,Aston Villa,1.6,0.8,2.6,2.4,1,1
2025-12-28,Crystal Palace,Tottenham,0.4,1.4,1.8,2.6,0,1
2025-12-28,Sunderland,Leeds,1.4,1.2,2.2,3.6,1,1
2025-12-30,Burnley,Newcastle,1.0,1.6,2.8,4.0,1,0
2025-12-30,Chelsea,Bournemouth,1.6,1.4,2.6,2.6,1,0
2025-12-30,Nott'm Forest,Everton,0.8,2.0,2.0,3.4,1,1
2025-12-30,West Ham,Brighton,1.0,1.2,3.0,2.6,1,0
2025-12-30,Arsenal,Aston Villa,2.0,0.8,2.6,2.4,1,0
2025-12-30,Man United,Wolves,1.8,1.4,3.0,2.2,1,1
2026-01-01,Crystal Palace,Fulham,0.4,2.0,1.8,4.0,1,1
2026-01-01,Liverpool,Leeds,1.2,1.2,1.8,3.6,0,1
2026-01-01,Brentford,Tottenham,2.2,1.4,2.8,2.6,0,1
2026-01-01,Sunderland,Man City,1.4,0.8,2.2,3.0,0,1
2026-01-03,Bournemouth,Arsenal,1.2,0.6,2.6,2.6,1,0
2026-01-03,Wolves,West Ham,0.8,2.0,2.2,3.0,1,1
2026-01-03,Brighton,Burnley,1.4,1.8,2.6,2.8,1,1
2026-01-03,Aston Villa,Nott'm Forest,1.6,1.2,2.4,2.0,1,0
2026-01-04,Leeds,Man United,2.4,1.2,3.6,3.0,1,1
2026-01-04,Everton,Brentford,1.4,0.6,3.4,2.8,1,0
2026-01-04,Newcastle,Crystal Palace,2.4,1.4,4.0,1.8,1,1
2026-01-04,Tottenham,Sunderland,1.2,0.8,2.6,2.2,1,1
2026-01-04,Fulham,Liverpool,2.0,0.6,4.0,1.8,1,0
2026-01-04,Man City,Chelsea,2.2,1.0,3.0,2.6,1,1
2026-01-06,West Ham,Nott'm Forest,1.0,1.2,3.0,2.0,1,1
2026-01-07,Man City,Brighton,2.2,1.2,3.0,2.6,1,1
2026-01-07,Fulham,Chelsea,2.0,1.0,4.0,2.6,1,1
2026-01-07,Everton,Wolves,1.4,1.4,3.4,2.2,1,1
2026-01-07,Burnley,Man United,1.0,1.2,2.8,3.0,1,0
2026-01-07,Brentford,Sunderland,2.2,0.8,2.8,2.2,1,1
2026-01-07,Bournemouth,Tottenham,1.2,1.4,2.6,2.6,1,0
2026-01-07,Crystal Palace,Aston Villa,0.4,0.8,1.8,2.4,0,1
2026-01-07,Newcastle,Leeds,2.4,1.2,4.0,3.6,1,0
2026-01-08,Arsenal,Liverpool,2.0,0.6,2.6,1.8,0,1
2026-01-17,Man United,Man City,1.8,0.8,3.0,3.0,1,1
2026-01-17,Chelsea,Brentford,1.6,0.6,2.6,2.8,1,1
2026-01-17,Leeds,Fulham,2.4,2.0,3.6,4.0,0,1
2026-01-17,Liverpool,Burnley,1.2,1.8,1.8,2.8,1,1
2026-01-17,Sunderland,Crystal Palace,1.4,1.4,2.2,1.8,1,1
2026-01-17,Tottenham,West Ham,1.2,2.0,2.6,3.0,1,1
2026-01-17,Nott'm Forest,Arsenal,0.8,0.6,2.0,2.6,0,1
2026-01-18,Wolves,Newcastle,0.8,1.6,2.2,4.0,0,1
2026-01-18,Aston Villa,Everton,1.6,2.0,2.4,3.4,0,1
2026-01-19,Brighton,Bournemouth,1.4,1.4,2.6,2.6,1,1
2026-01-24,Bournemouth,Liverpool,1.2,0.6,2.6,1.8,1,0
2026-01-24,Man City,Wolves,2.2,1.4,3.0,2.2,1,1
2026-01-24,Fulham,Brighton,2.0,1.2,4.0,2.6,1,1
2026-01-24,Burnley,Tottenham,1.0,1.4,2.8,2.6,1,0
2026-01-24,West Ham,Sunderland,1.0,0.8,3.0,2.2,1,0
2026-01-25,Brentford,Nott'm Forest,2.2,1.2,2.8,2.0,1,1
2026-01-25,Crystal Palace,Chelsea,0.4,1.0,1.8,2.6,1,0
2026-01-25,Newcastle,Aston Villa,2.4,0.8,4.0,2.4,1,1
2026-01-25,Arsenal,Man United,2.0,1.2,2.6,3.0,1,0
2026-01-26,Everton,Leeds,1.4,1.2,3.4,3.6,1,1
2026-01-31,Brighton,Everton,1.4,2.0,2.6,3.4,1,1
2026-01-31,Leeds,Arsenal,2.4,0.6,3.6,2.6,1,0
2026-01-31,Wolves,Bournemouth,0.8,1.4,2.2,2.6,1,1
2026-01-31,Chelsea,West Ham,1.6,2.0,2.6,3.0,1,0
2026-01-31,Liverpool,Newcastle,1.2,1.6,1.8,4.0,1,0
2026-02-01,Nott'm Forest,Crystal Palace,0.8,1.4,2.0,1.8,1,1
2026-02-01,Tottenham,Man City,1.2,0.8,2.6,3.0,1,0
2026-02-01,Aston Villa,Brentford,1.6,0.6,2.4,2.8,0,1
2026-02-01,Man United,Fulham,1.8,2.0,3.0,4.0,1,0
2026-02-02,Sunderland,Burnley,1.4,1.8,2.2,2.8,1,1
